,time,date,total_concentration_in_well
0,-730,1966-01-01,0.0
1,-729,1966-01-02,0.0
2,-728,1966-01-03,0.0
3,-727,1966-01-04,0.0
4,-726,1966-01-05,0.0
5,-725,1966-01-06,0.0
6,-724,1966-01-07,0.0
7,-723,1966-01-08,0.0
8,-722,1966-01-09,0.0
9,-721,1966-01-10,0.0
10,-720,1966-01-11,0.0
11,-719,1966-01-12,0.0
12,-718,1966-01-13,0.0
13,-717,1966-01-14,0.0
14,-716,1966-01-15,0.0
15,-715,1966-01-16,0.0
16,-714,1966-01-17,0.0
17,-713,1966-01-18,0.0
18,-712,1966-01-19,0.0
19,-711,1966-01-20,0.0
20,-710,1966-01-21,0.0
21,-709,1966-01-22,0.0
22,-708,1966-01-23,0.0
23,-707,1966-01-24,0.0
24,-706,1966-01-25,0.0
25,-705,1966-01-26,0.0
26,-704,1966-01-27,0.0
27,-703,1966-01-28,0.0
28,-702,1966-01-29,0.0
29,-701,1966-01-30,0.0
30,-700,1966-01-31,0.0
31,-699,1966-02-01,0.0
32,-698,1966-02-02,0.0
33,-697,1966-02-03,0.0
34,-696,1966-02-04,0.0
35,-695,1966-02-05,0.0
36,-694,1966-02-06,0.0
37,-693,1966-02-07,0.0
38,-692,1966-02-08,0.0
39,-691,1966-02-09,0.0
40,-690,1966-02-10,0.0
41,-689,1966-02-11,0.0
42,-688,1966-02-12,0.0
43,-687,1966-02-13,0.0
44,-686,1966-02-14,0.0
45,-685,1966-02-15,0.0
46,-684,1966-02-16,0.0
47,-683,1966-02-17,0.0
48,-682,1966-02-18,0.0
49,-681,1966-02-19,0.0
50,-680,1966-02-20,0.0
51,-679,1966-02-21,0.0
52,-678,1966-02-22,0.0
53,-677,1966-02-23,0.0
54,-676,1966-02-24,0.0
55,-675,1966-02-25,0.0
56,-674,1966-02-26,0.0
57,-673,1966-02-27,0.0
58,-672,1966-02-28,0.0
59,-671,1966-03-01,0.0
60,-670,1966-03-02,0.0
61,-669,1966-03-03,0.0
62,-668,1966-03-04,0.0
63,-667,1966-03-05,0.0
64,-666,1966-03-06,0.0
65,-665,1966-03-07,0.0
66,-664,1966-03-08,0.0
67,-663,1966-03-09,0.0
68,-662,1966-03-10,0.0
69,-661,1966-03-11,0.0
70,-660,1966-03-12,0.0
71,-659,1966-03-13,0.0
72,-658,1966-03-14,0.0
73,-657,1966-03-15,0.0
74,-656,1966-03-16,0.0
75,-655,1966-03-17,0.0
76,-654,1966-03-18,0.0
77,-653,1966-03-19,0.0
78,-652,1966-03-20,0.0
79,-651,1966-03-21,0.0
80,-650,1966-03-22,0.0
81,-649,1966-03-23,0.0
82,-648,1966-03-24,0.0
83,-647,1966-03-25,0.0
84,-646,1966-03-26,0.0
85,-645,1966-03-27,0.0
86,-644,1966-03-28,0.0
87,-643,1966-03-29,0.0
88,-642,1966-03-30,0.0
89,-641,1966-03-31,0.0
90,-640,1966-04-01,0.0
91,-639,1966-04-02,0.0
92,-638,1966-04-03,0.0
93,-637,1966-04-04,0.0
94,-636,1966-04-05,0.0
95,-635,1966-04-06,0.0
96,-634,1966-04-07,0.0
97,-633,1966-04-08,0.0
98,-632,1966-04-09,0.0
